creationDate,startDate,endDate,value,unit
2017-12-30 04:48:05 -0800,2017-12-30 04:47:00 -0800,2017-12-30 04:48:05 -0800,65.3261,ms
2017-12-30 10:49:32 -0800,2017-12-30 10:48:30 -0800,2017-12-30 10:49:32 -0800,42.6886,ms
2017-12-30 21:19:03 -0800,2017-12-30 21:17:58 -0800,2017-12-30 21:19:03 -0800,51.8303,ms
2017-12-31 00:48:08 -0800,2017-12-31 00:47:02 -0800,2017-12-31 00:48:07 -0800,80.0008,ms
2017-12-31 04:48:06 -0800,2017-12-31 04:47:03 -0800,2017-12-31 04:48:06 -0800,86.6292,ms
2017-12-31 20:50:24 -0800,2017-12-31 20:49:22 -0800,2017-12-31 20:50:24 -0800,66.324,ms
2018-01-01 00:48:07 -0800,2018-01-01 00:47:02 -0800,2018-01-01 00:48:07 -0800,90.0528,ms
2018-01-01 04:48:06 -0800,2018-01-01 04:47:00 -0800,2018-01-01 04:48:06 -0800,58.9141,ms
2018-01-01 09:08:09 -0800,2018-01-01 09:07:04 -0800,2018-01-01 09:08:09 -0800,55.5417,ms
2018-01-02 00:48:08 -0800,2018-01-02 00:47:06 -0800,2018-01-02 00:48:08 -0800,92.2605,ms
2018-01-02 21:08:52 -0800,2018-01-02 21:07:48 -0800,2018-01-02 21:08:52 -0800,40.8672,ms
2018-01-03 00:48:03 -0800,2018-01-03 00:46:58 -0800,2018-01-03 00:48:03 -0800,60.9646,ms
2018-01-03 04:48:07 -0800,2018-01-03 04:47:02 -0800,2018-01-03 04:48:07 -0800,98.4213,ms
2018-01-04 00:48:04 -0800,2018-01-04 00:46:59 -0800,2018-01-04 00:48:04 -0800,37.2643,ms
2018-01-04 17:03:25 -0800,2018-01-04 17:02:22 -0800,2018-01-04 17:03:25 -0800,33.2613,ms
2018-01-04 20:53:22 -0800,2018-01-04 20:52:17 -0800,2018-01-04 20:53:22 -0800,42.6849,ms
2018-01-05 00:48:06 -0800,2018-01-05 00:47:01 -0800,2018-01-05 00:48:06 -0800,65.4866,ms
2018-01-05 04:48:04 -0800,2018-01-05 04:47:03 -0800,2018-01-05 04:48:04 -0800,67.5685,ms
2018-01-05 12:48:06 -0800,2018-01-05 12:47:04 -0800,2018-01-05 12:48:06 -0800,42.807,ms
2018-01-05 21:05:40 -0800,2018-01-05 21:04:35 -0800,2018-01-05 21:05:40 -0800,46.7701,ms
2018-01-06 04:34:43 -0800,2018-01-06 04:33:41 -0800,2018-01-06 04:34:43 -0800,52.5476,ms
2018-01-06 04:48:06 -0800,2018-01-06 04:47:01 -0800,2018-01-06 04:48:06 -0800,77.5476,ms
2018-01-06 08:53:39 -0800,2018-01-06 08:52:38 -0800,2018-01-06 08:53:39 -0800,78.5567,ms
2018-01-06 17:31:13 -0800,2018-01-06 17:30:08 -0800,2018-01-06 17:31:13 -0800,21.166,ms
2018-01-06 21:20:09 -0800,2018-01-06 21:19:09 -0800,2018-01-06 21:20:09 -0800,43.9104,ms
2018-01-07 00:48:06 -0800,2018-01-07 00:47:01 -0800,2018-01-07 00:48:06 -0800,46.3276,ms
2018-01-07 04:48:05 -0800,2018-01-07 04:47:00 -0800,2018-01-07 04:48:05 -0800,71.444,ms
2018-01-08 00:48:04 -0800,2018-01-08 00:46:59 -0800,2018-01-08 00:48:04 -0800,62.9762,ms
2018-01-08 04:49:29 -0800,2018-01-08 04:48:26 -0800,2018-01-08 04:49:29 -0800,52.8181,ms
2018-01-10 03:52:52 -0800,2018-01-10 03:51:51 -0800,2018-01-10 03:52:52 -0800,57.1664,ms
2018-01-10 09:56:30 -0800,2018-01-10 09:55:29 -0800,2018-01-10 09:56:30 -0800,27.9486,ms
2018-01-10 20:48:07 -0800,2018-01-10 20:47:01 -0800,2018-01-10 20:48:07 -0800,62.2048,ms
2018-01-11 00:48:05 -0800,2018-01-11 00:47:00 -0800,2018-01-11 00:48:05 -0800,74.0764,ms
2018-01-11 06:07:35 -0800,2018-01-11 06:06:30 -0800,2018-01-11 06:07:35 -0800,47.246,ms
2018-01-11 20:14:00 -0800,2018-01-11 20:12:55 -0800,2018-01-11 20:14:00 -0800,33.2509,ms
2018-01-11 20:48:06 -0800,2018-01-11 20:47:01 -0800,2018-01-11 20:48:06 -0800,31.0614,ms
2018-01-12 00:48:30 -0800,2018-01-12 00:47:25 -0800,2018-01-12 00:48:30 -0800,42.9484,ms
2018-01-12 12:59:49 -0800,2018-01-12 12:58:47 -0800,2018-01-12 12:59:49 -0800,56.2433,ms
2018-01-12 17:42:11 -0800,2018-01-12 17:41:10 -0800,2018-01-12 17:42:11 -0800,31.7982,ms
2018-01-12 20:48:03 -0800,2018-01-12 20:46:58 -0800,2018-01-12 20:48:03 -0800,65.0409,ms
2018-01-13 00:48:05 -0800,2018-01-13 00:47:00 -0800,2018-01-13 00:48:05 -0800,31.6633,ms
2018-01-13 04:48:04 -0800,2018-01-13 04:47:03 -0800,2018-01-13 04:48:04 -0800,58.0302,ms
2018-01-13 17:42:42 -0800,2018-01-13 17:41:40 -0800,2018-01-13 17:42:42 -0800,55.1118,ms
2018-01-14 00:48:04 -0800,2018-01-14 00:46:59 -0800,2018-01-14 00:48:04 -0800,65.3954,ms
2018-01-14 04:48:03 -0800,2018-01-14 04:46:58 -0800,2018-01-14 04:48:03 -0800,95.9023,ms
2018-01-14 08:48:14 -0800,2018-01-14 08:47:12 -0800,2018-01-14 08:48:14 -0800,35.9818,ms
2018-01-14 12:48:52 -0800,2018-01-14 12:47:52 -0800,2018-01-14 12:48:52 -0800,22.0156,ms
2018-01-14 23:25:16 -0800,2018-01-14 23:24:11 -0800,2018-01-14 23:25:16 -0800,40.91,ms
2018-01-15 00:48:04 -0800,2018-01-15 00:47:00 -0800,2018-01-15 00:48:04 -0800,59.7626,ms
2018-01-15 04:48:08 -0800,2018-01-15 04:47:03 -0800,2018-01-15 04:48:08 -0800,47.7317,ms
2018-01-15 08:48:05 -0800,2018-01-15 08:47:00 -0800,2018-01-15 08:48:05 -0800,66.0899,ms
2018-01-15 13:05:11 -0800,2018-01-15 13:04:06 -0800,2018-01-15 13:05:11 -0800,61.1402,ms
2018-01-15 20:48:56 -0800,2018-01-15 20:47:51 -0800,2018-01-15 20:48:56 -0800,46.8668,ms
2018-01-16 00:48:04 -0800,2018-01-16 00:46:59 -0800,2018-01-16 00:48:04 -0800,29.7542,ms
2018-01-16 09:23:04 -0800,2018-01-16 09:21:59 -0800,2018-01-16 09:23:04 -0800,50.2805,ms
2018-01-16 12:48:02 -0800,2018-01-16 12:47:01 -0800,2018-01-16 12:48:02 -0800,23.2863,ms
2018-01-16 16:49:00 -0800,2018-01-16 16:47:59 -0800,2018-01-16 16:49:00 -0800,16.7668,ms
2018-01-16 20:48:01 -0800,2018-01-16 20:46:58 -0800,2018-01-16 20:48:01 -0800,58.524,ms
2018-01-17 01:04:12 -0800,2018-01-17 01:03:10 -0800,2018-01-17 01:04:12 -0800,64.3506,ms
2018-01-17 05:04:18 -0800,2018-01-17 05:03:12 -0800,2018-01-17 05:04:17 -0800,30.722,ms
2018-01-17 08:48:20 -0800,2018-01-17 08:47:15 -0800,2018-01-17 08:48:20 -0800,18.0814,ms
2018-01-18 12:52:09 -0800,2018-01-18 12:51:04 -0800,2018-01-18 12:52:09 -0800,50.1323,ms
2018-01-18 16:26:50 -0800,2018-01-18 16:25:48 -0800,2018-01-18 16:26:50 -0800,66.6451,ms
2018-01-18 20:20:13 -0800,2018-01-18 20:19:08 -0800,2018-01-18 20:20:13 -0800,50.1672,ms
2018-01-19 05:30:57 -0800,2018-01-19 05:29:57 -0800,2018-01-19 05:30:57 -0800,34.8819,ms
2018-01-19 08:26:16 -0800,2018-01-19 08:25:12 -0800,2018-01-19 08:26:16 -0800,46.6389,ms
2018-01-19 12:38:54 -0800,2018-01-19 12:37:49 -0800,2018-01-19 12:38:54 -0800,27.6485,ms
2018-01-19 20:21:05 -0800,2018-01-19 20:20:00 -0800,2018-01-19 20:21:05 -0800,51.905,ms
2018-01-20 00:18:48 -0800,2018-01-20 00:17:42 -0800,2018-01-20 00:18:48 -0800,82.8395,ms
2018-01-20 04:18:46 -0800,2018-01-20 04:17:41 -0800,2018-01-20 04:18:46 -0800,51.4308,ms
2018-01-20 20:18:43 -0800,2018-01-20 20:17:42 -0800,2018-01-20 20:18:42 -0800,60.3127,ms
2018-01-21 00:18:44 -0800,2018-01-21 00:17:39 -0800,2018-01-21 00:18:44 -0800,71.1679,ms
2018-01-21 04:18:48 -0800,2018-01-21 04:17:42 -0800,2018-01-21 04:18:47 -0800,128.614,ms
2018-01-21 09:15:39 -0800,2018-01-21 09:14:34 -0800,2018-01-21 09:15:39 -0800,37.2676,ms
2018-01-21 12:59:37 -0800,2018-01-21 12:58:37 -0800,2018-01-21 12:59:37 -0800,49.1496,ms
2018-01-21 16:18:41 -0800,2018-01-21 16:17:40 -0800,2018-01-21 16:18:41 -0800,28.7272,ms
2018-01-21 20:18:48 -0800,2018-01-21 20:17:43 -0800,2018-01-21 20:18:48 -0800,40.8962,ms
2018-01-22 00:18:46 -0800,2018-01-22 00:17:41 -0800,2018-01-22 00:18:46 -0800,81.7618,ms
2018-01-22 04:18:55 -0800,2018-01-22 04:17:50 -0800,2018-01-22 04:18:55 -0800,118.615,ms
2018-01-22 17:42:10 -0800,2018-01-22 17:41:08 -0800,2018-01-22 17:42:09 -0800,29.5455,ms
2018-01-22 20:39:37 -0800,2018-01-22 20:38:33 -0800,2018-01-22 20:39:37 -0800,49.2602,ms
2018-01-23 00:18:42 -0800,2018-01-23 00:17:39 -0800,2018-01-23 00:18:42 -0800,114.589,ms
2018-01-23 04:18:46 -0800,2018-01-23 04:17:41 -0800,2018-01-23 04:18:46 -0800,90.3057,ms
2018-01-23 23:42:46 -0800,2018-01-23 23:41:41 -0800,2018-01-23 23:42:46 -0800,93.8782,ms
2018-01-24 03:42:45 -0800,2018-01-24 03:41:40 -0800,2018-01-24 03:42:45 -0800,126.733,ms
2018-01-24 23:43:51 -0800,2018-01-24 23:42:45 -0800,2018-01-24 23:43:51 -0800,67.4398,ms
2018-01-25 03:42:44 -0800,2018-01-25 03:41:40 -0800,2018-01-25 03:42:44 -0800,45.4986,ms
2018-01-25 08:09:38 -0800,2018-01-25 08:08:34 -0800,2018-01-25 08:09:38 -0800,29.4777,ms
2018-01-25 11:57:18 -0800,2018-01-25 11:56:12 -0800,2018-01-25 11:57:17 -0800,83.096,ms
2018-01-25 19:42:46 -0800,2018-01-25 19:41:41 -0800,2018-01-25 19:42:46 -0800,66.6741,ms
2018-01-25 23:42:44 -0800,2018-01-25 23:41:40 -0800,2018-01-25 23:42:44 -0800,44.4888,ms
2018-01-26 03:42:48 -0800,2018-01-26 03:41:43 -0800,2018-01-26 03:42:48 -0800,90.7428,ms
2018-01-26 08:52:44 -0800,2018-01-26 08:51:38 -0800,2018-01-26 08:52:43 -0800,53.0948,ms
2018-01-26 20:26:22 -0800,2018-01-26 20:25:20 -0800,2018-01-26 20:26:22 -0800,24.8985,ms
2018-01-26 23:42:45 -0800,2018-01-26 23:41:40 -0800,2018-01-26 23:42:45 -0800,44.5274,ms
2018-01-27 03:42:48 -0800,2018-01-27 03:41:43 -0800,2018-01-27 03:42:48 -0800,45.8755,ms
2018-01-27 08:40:13 -0800,2018-01-27 08:39:12 -0800,2018-01-27 08:40:13 -0800,48.237,ms
2018-01-27 11:42:45 -0800,2018-01-27 11:41:39 -0800,2018-01-27 11:42:45 -0800,49.6834,ms
2018-01-27 15:43:23 -0800,2018-01-27 15:42:18 -0800,2018-01-27 15:43:23 -0800,81.4474,ms
2018-01-27 20:42:30 -0800,2018-01-27 20:41:25 -0800,2018-01-27 20:42:30 -0800,26.5342,ms
2018-01-27 23:42:46 -0800,2018-01-27 23:41:41 -0800,2018-01-27 23:42:46 -0800,103.152,ms
2018-01-28 03:42:44 -0800,2018-01-28 03:41:39 -0800,2018-01-28 03:42:44 -0800,55.5563,ms
2018-01-28 17:19:58 -0800,2018-01-28 17:18:53 -0800,2018-01-28 17:19:58 -0800,47.2817,ms
2018-01-28 23:42:47 -0800,2018-01-28 23:41:42 -0800,2018-01-28 23:42:47 -0800,72.9349,ms
2018-01-29 03:42:45 -0800,2018-01-29 03:41:40 -0800,2018-01-29 03:42:45 -0800,50.989,ms
2018-01-29 19:43:57 -0800,2018-01-29 19:42:56 -0800,2018-01-29 19:43:57 -0800,45.1705,ms
2018-01-29 23:42:48 -0800,2018-01-29 23:41:43 -0800,2018-01-29 23:42:48 -0800,71.9592,ms
2018-01-30 03:42:46 -0800,2018-01-30 03:41:41 -0800,2018-01-30 03:42:46 -0800,101.995,ms
2018-01-30 19:42:43 -0800,2018-01-30 19:41:40 -0800,2018-01-30 19:42:43 -0800,39.6327,ms
2018-01-30 23:42:47 -0800,2018-01-30 23:41:42 -0800,2018-01-30 23:42:47 -0800,55.764,ms
2018-01-31 03:42:46 -0800,2018-01-31 03:41:40 -0800,2018-01-31 03:42:46 -0800,103.721,ms
2018-01-31 23:42:48 -0800,2018-01-31 23:41:45 -0800,2018-01-31 23:42:48 -0800,60.168,ms
2018-02-01 04:18:05 -0800,2018-02-01 04:16:59 -0800,2018-02-01 04:18:05 -0800,92.3275,ms
2018-02-01 23:42:50 -0800,2018-02-01 23:41:45 -0800,2018-02-01 23:42:50 -0800,54.9977,ms
2018-02-02 03:42:49 -0800,2018-02-02 03:41:46 -0800,2018-02-02 03:42:49 -0800,55.9894,ms
2018-02-02 07:47:23 -0800,2018-02-02 07:46:22 -0800,2018-02-02 07:47:23 -0800,22.8405,ms
2018-02-02 12:06:14 -0800,2018-02-02 12:05:09 -0800,2018-02-02 12:06:14 -0800,46.6423,ms
2018-02-03 06:10:08 -0800,2018-02-03 06:09:05 -0800,2018-02-03 06:10:08 -0800,82.3115,ms
2018-02-03 11:49:44 -0800,2018-02-03 11:48:38 -0800,2018-02-03 11:49:44 -0800,23.573,ms
2018-02-03 20:17:15 -0800,2018-02-03 20:16:10 -0800,2018-02-03 20:17:15 -0800,28.4319,ms
2018-02-03 23:58:57 -0800,2018-02-03 23:57:51 -0800,2018-02-03 23:58:56 -0800,46.4563,ms
2018-02-04 03:42:49 -0800,2018-02-04 03:41:44 -0800,2018-02-04 03:42:49 -0800,46.8508,ms
2018-02-04 16:22:54 -0800,2018-02-04 16:21:50 -0800,2018-02-04 16:22:54 -0800,40.9245,ms
2018-02-04 19:43:08 -0800,2018-02-04 19:42:04 -0800,2018-02-04 19:43:08 -0800,37.8641,ms
2018-02-05 04:09:37 -0800,2018-02-05 04:08:36 -0800,2018-02-05 04:09:37 -0800,56.422,ms
2018-02-05 07:42:43 -0800,2018-02-05 07:41:42 -0800,2018-02-05 07:42:43 -0800,26.6763,ms
2018-02-05 12:04:05 -0800,2018-02-05 12:03:00 -0800,2018-02-05 12:04:05 -0800,49.6991,ms
2018-02-05 19:43:26 -0800,2018-02-05 19:42:23 -0800,2018-02-05 19:43:26 -0800,52.1153,ms
2018-02-05 23:42:55 -0800,2018-02-05 23:41:50 -0800,2018-02-05 23:42:55 -0800,49.9806,ms
2018-02-06 03:42:44 -0800,2018-02-06 03:41:39 -0800,2018-02-06 03:42:44 -0800,55.2726,ms
2018-02-06 07:42:43 -0800,2018-02-06 07:41:42 -0800,2018-02-06 07:42:43 -0800,51.3,ms
2018-02-06 18:23:46 -0800,2018-02-06 18:22:44 -0800,2018-02-06 18:23:46 -0800,35.9557,ms
2018-02-06 20:02:02 -0800,2018-02-06 20:01:01 -0800,2018-02-06 20:02:02 -0800,22.0256,ms
2018-02-06 23:42:43 -0800,2018-02-06 23:41:42 -0800,2018-02-06 23:42:42 -0800,138.84,ms
2018-02-07 03:42:46 -0800,2018-02-07 03:41:41 -0800,2018-02-07 03:42:46 -0800,87.8955,ms
2018-02-07 08:13:20 -0800,2018-02-07 08:12:15 -0800,2018-02-07 08:13:20 -0800,34.2089,ms
2018-02-08 19:42:46 -0800,2018-02-08 19:41:41 -0800,2018-02-08 19:42:46 -0800,39.14,ms
2018-02-08 23:42:48 -0800,2018-02-08 23:41:43 -0800,2018-02-08 23:42:48 -0800,70.6169,ms
2018-02-09 03:42:47 -0800,2018-02-09 03:41:46 -0800,2018-02-09 03:42:47 -0800,68.4124,ms
2018-02-09 12:12:54 -0800,2018-02-09 12:11:49 -0800,2018-02-09 12:12:54 -0800,44.991,ms
2018-02-09 19:44:53 -0800,2018-02-09 19:43:52 -0800,2018-02-09 19:44:53 -0800,69.2762,ms
2018-02-09 23:42:48 -0800,2018-02-09 23:41:43 -0800,2018-02-09 23:42:48 -0800,35.7631,ms
2018-02-10 03:42:47 -0800,2018-02-10 03:41:44 -0800,2018-02-10 03:42:47 -0800,120.074,ms
2018-02-10 08:42:07 -0800,2018-02-10 08:41:02 -0800,2018-02-10 08:42:07 -0800,51.071,ms
2018-02-10 23:42:44 -0800,2018-02-10 23:41:39 -0800,2018-02-10 23:42:44 -0800,40.4266,ms
2018-02-11 03:42:48 -0800,2018-02-11 03:41:42 -0800,2018-02-11 03:42:48 -0800,45.932,ms
2018-02-11 07:42:41 -0800,2018-02-11 07:41:40 -0800,2018-02-11 07:42:41 -0800,37.2517,ms
2018-02-11 17:01:37 -0800,2018-02-11 17:00:36 -0800,2018-02-11 17:01:37 -0800,36.9713,ms
2018-02-11 19:46:31 -0800,2018-02-11 19:45:26 -0800,2018-02-11 19:46:31 -0800,25.3217,ms
2018-02-11 23:45:40 -0800,2018-02-11 23:44:39 -0800,2018-02-11 23:45:40 -0800,30.6502,ms
2018-02-12 03:42:44 -0800,2018-02-12 03:41:39 -0800,2018-02-12 03:42:44 -0800,45.0236,ms
2018-02-13 19:43:23 -0800,2018-02-13 19:42:18 -0800,2018-02-13 19:43:23 -0800,43.7871,ms
2018-02-13 23:42:44 -0800,2018-02-13 23:41:41 -0800,2018-02-13 23:42:44 -0800,55.0057,ms
2018-02-14 03:42:47 -0800,2018-02-14 03:41:43 -0800,2018-02-14 03:42:47 -0800,116.403,ms
2018-02-14 19:49:07 -0800,2018-02-14 19:48:03 -0800,2018-02-14 19:49:07 -0800,33.9908,ms
2018-02-14 23:42:48 -0800,2018-02-14 23:41:44 -0800,2018-02-14 23:42:48 -0800,69.9938,ms
2018-02-15 03:42:47 -0800,2018-02-15 03:41:42 -0800,2018-02-15 03:42:47 -0800,121.189,ms
2018-02-15 17:20:58 -0800,2018-02-15 17:19:53 -0800,2018-02-15 17:20:58 -0800,22.2823,ms
2018-02-16 01:20:18 -0800,2018-02-16 01:19:17 -0800,2018-02-16 01:20:18 -0800,73.4077,ms
2018-02-16 03:42:44 -0800,2018-02-16 03:41:41 -0800,2018-02-16 03:42:44 -0800,89.7601,ms
2018-02-16 20:02:29 -0800,2018-02-16 20:01:25 -0800,2018-02-16 20:02:29 -0800,80.5268,ms
2018-02-16 23:43:20 -0800,2018-02-16 23:42:15 -0800,2018-02-16 23:43:20 -0800,45.8005,ms
2018-02-17 03:42:44 -0800,2018-02-17 03:41:38 -0800,2018-02-17 03:42:43 -0800,68.2917,ms
2018-02-17 19:43:45 -0800,2018-02-17 19:42:42 -0800,2018-02-17 19:43:45 -0800,50.4895,ms
2018-02-18 08:56:51 -0800,2018-02-18 08:55:47 -0800,2018-02-18 08:56:51 -0800,54.1133,ms
2018-02-18 13:15:56 -0800,2018-02-18 13:14:51 -0800,2018-02-18 13:15:56 -0800,48.7032,ms
2018-02-18 16:14:52 -0800,2018-02-18 16:13:52 -0800,2018-02-18 16:14:52 -0800,21.2853,ms
2018-02-18 19:52:14 -0800,2018-02-18 19:51:09 -0800,2018-02-18 19:52:14 -0800,48.8505,ms
2018-02-18 23:42:44 -0800,2018-02-18 23:41:39 -0800,2018-02-18 23:42:44 -0800,68.096,ms
2018-02-19 03:42:43 -0800,2018-02-19 03:41:39 -0800,2018-02-19 03:42:43 -0800,117.248,ms
2018-02-19 19:42:42 -0800,2018-02-19 19:41:40 -0800,2018-02-19 19:42:42 -0800,42.799,ms
2018-02-19 23:42:49 -0800,2018-02-19 23:41:44 -0800,2018-02-19 23:42:49 -0800,51.8266,ms
2018-02-20 03:42:43 -0800,2018-02-20 03:41:38 -0800,2018-02-20 03:42:43 -0800,75.3625,ms
2018-02-20 07:58:49 -0800,2018-02-20 07:57:44 -0800,2018-02-20 07:58:49 -0800,21.0119,ms
2018-02-21 07:03:14 -0800,2018-02-21 07:02:09 -0800,2018-02-21 07:03:14 -0800,70.2713,ms
2018-02-21 07:45:57 -0800,2018-02-21 07:44:51 -0800,2018-02-21 07:45:57 -0800,55.328,ms
2018-02-21 20:04:41 -0800,2018-02-21 20:03:39 -0800,2018-02-21 20:04:40 -0800,30.691,ms
2018-02-21 23:42:46 -0800,2018-02-21 23:41:41 -0800,2018-02-21 23:42:46 -0800,36.4203,ms
2018-02-22 03:42:44 -0800,2018-02-22 03:41:39 -0800,2018-02-22 03:42:44 -0800,60.733,ms
2018-02-22 17:23:54 -0800,2018-02-22 17:22:50 -0800,2018-02-22 17:23:54 -0800,37.3279,ms
2018-02-22 23:42:44 -0800,2018-02-22 23:41:39 -0800,2018-02-22 23:42:44 -0800,46.4919,ms
2018-02-23 03:42:48 -0800,2018-02-23 03:41:43 -0800,2018-02-23 03:42:48 -0800,57.5136,ms
2018-02-23 12:14:20 -0800,2018-02-23 12:13:19 -0800,2018-02-23 12:14:20 -0800,31.6751,ms
2018-02-23 19:42:46 -0800,2018-02-23 19:41:43 -0800,2018-02-23 19:42:45 -0800,41.7283,ms
2018-02-23 23:42:44 -0800,2018-02-23 23:41:39 -0800,2018-02-23 23:42:44 -0800,39.553,ms
2018-02-24 03:43:33 -0800,2018-02-24 03:42:28 -0800,2018-02-24 03:43:33 -0800,87.8671,ms
2018-02-24 07:44:51 -0800,2018-02-24 07:43:46 -0800,2018-02-24 07:44:51 -0800,17.5,ms
2018-02-24 11:50:27 -0800,2018-02-24 11:49:22 -0800,2018-02-24 11:50:27 -0800,64.5344,ms
2018-02-24 19:42:47 -0800,2018-02-24 19:41:46 -0800,2018-02-24 19:42:47 -0800,36.2517,ms
2018-02-24 23:42:46 -0800,2018-02-24 23:41:41 -0800,2018-02-24 23:42:46 -0800,65.7652,ms
2018-02-25 03:42:45 -0800,2018-02-25 03:41:40 -0800,2018-02-25 03:42:45 -0800,86.5917,ms
2018-02-25 09:58:07 -0800,2018-02-25 09:57:06 -0800,2018-02-25 09:58:07 -0800,35.4145,ms
2018-02-25 19:52:36 -0800,2018-02-25 19:51:35 -0800,2018-02-25 19:52:36 -0800,19.4711,ms
2018-02-25 23:52:34 -0800,2018-02-25 23:51:29 -0800,2018-02-25 23:52:34 -0800,37.515,ms
2018-02-26 03:52:33 -0800,2018-02-26 03:51:28 -0800,2018-02-26 03:52:33 -0800,103.436,ms
2018-02-26 23:54:21 -0800,2018-02-26 23:53:16 -0800,2018-02-26 23:54:21 -0800,109.47,ms
2018-02-27 03:52:35 -0800,2018-02-27 03:51:29 -0800,2018-02-27 03:52:35 -0800,78.57,ms
2018-02-28 17:35:07 -0800,2018-02-28 17:34:06 -0800,2018-02-28 17:35:07 -0800,36.1563,ms
2018-02-28 19:53:28 -0800,2018-02-28 19:52:26 -0800,2018-02-28 19:53:28 -0800,30.543,ms
2018-03-01 08:01:21 -0800,2018-03-01 08:00:16 -0800,2018-03-01 08:01:21 -0800,22.5486,ms
2018-03-02 10:35:32 -0800,2018-03-02 10:34:28 -0800,2018-03-02 10:35:32 -0800,44.4311,ms
2018-03-02 11:53:49 -0800,2018-03-02 11:52:45 -0800,2018-03-02 11:53:49 -0800,43.7207,ms
2018-03-02 23:55:02 -0800,2018-03-02 23:53:57 -0800,2018-03-02 23:55:02 -0800,61.8309,ms
